text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
He picks it up.,168.805,169.445,tt0108778,tt0583587,1,14,170.125,168.125,2.0,friends_s01e14_seg02_clip_00,"[169, 169, 169, 170, 170, 171, 171, 171, 172, 172, 173, 173, 173, 174, 174, 174]"
Chandler and Ross hold each other as they try to walk toward the door.,186.708,189.869,tt0108778,tt0583587,1,14,189.869,186.708,3.161,friends_s01e14_seg02_clip_01,"[26, 27, 27, 28, 28, 29, 30, 30, 31, 32, 32, 33, 34, 34, 35, 35]"
"Later, at an upscale restaurant, Chandler slouches in his seat as Joey scrutinizes his reflection in a butter knife.",190.749,196.911,tt0108778,tt0583587,1,14,196.911,190.749,6.162,friends_s01e14_seg02_clip_01,"[39, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 56]"
A woman enters the restaurant in a tight black dress.,203.908,206.51,tt0108778,tt0583587,1,14,206.51,203.908,2.602,friends_s01e14_seg02_clip_01,"[79, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85]"
Lorraine and Joey hug.,215.517,216.578,tt0108778,tt0583587,1,14,217.048,215.048,2.0,friends_s01e14_seg02_clip_01,"[112, 112, 113, 113, 113, 114, 114, 115, 115, 115, 116, 116, 117, 117, 117, 117]"
She looks at Chandler.,216.778,217.699,tt0108778,tt0583587,1,14,218.238,216.238,2.0,friends_s01e14_seg02_clip_01,"[116, 116, 116, 117, 117, 117, 118, 118, 119, 119, 119, 120, 120, 121, 121, 121]"
"Joey gives Lorraine a thumbs up as she leaves, then tilts his head.",236.812,240.134,tt0108778,tt0583587,1,14,240.134,236.812,3.322,friends_s01e14_seg02_clip_01,"[178, 178, 179, 180, 180, 181, 182, 182, 183, 184, 185, 185, 186, 187, 187, 187]"
Janice spots Chandler.,246.177,247.377,tt0108778,tt0583587,1,14,247.777,245.777,2.0,friends_s01e14_seg02_clip_02,"[13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18]"
"Chandler stands frozen, then finally turns to see her.",252.079,255.201,tt0108778,tt0583587,1,14,255.201,252.079,3.122,friends_s01e14_seg02_clip_02,"[32, 33, 33, 34, 35, 35, 36, 36, 37, 38, 38, 39, 40, 40, 41, 41]"
"Later in the bathroom, Chandler pounds his head against the wall while Joey stands at a urinal.",258.034,262.798,tt0108778,tt0583587,1,14,262.798,258.034,4.764,friends_s01e14_seg02_clip_02,"[51, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Chandler sneaks up behind Joey and leans to his ear.,291.516,294.337,tt0108778,tt0583587,1,14,294.337,291.516,2.821,friends_s01e14_seg02_clip_02,"[155, 155, 155, 156, 156, 157, 158, 158, 159, 159, 160, 161, 161, 162, 162, 162]"
"Meanwhile at the restaurant, Joey and Lorraine eat opposite ends of a breadstick, then kiss.",389.777,394.538,tt0108778,tt0583587,1,14,394.538,389.777,4.761,friends_s01e14_seg02_clip_04,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 122, 123, 124, 125, 126, 127]"
Janice and Chandler glare at each other.,394.958,396.738,tt0108778,tt0583587,1,14,396.848,394.848,2.0,friends_s01e14_seg02_clip_04,"[129, 129, 129, 129, 130, 130, 131, 131, 131, 132, 132, 133, 133, 133, 134, 134]"
His eyes widen and he looks down.,407.011,408.672,tt0108778,tt0583587,1,14,408.842,406.842,2.0,friends_s01e14_seg02_clip_04,"[165, 165, 165, 166, 166, 166, 167, 167, 168, 168, 168, 169, 169, 170, 170, 170]"
Chandler glances over and sneers.,414.638,416.64,tt0108778,tt0583587,1,14,416.64,414.638,2.002,friends_s01e14_seg02_clip_05,"[9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 14]"
Chandler steps away.,517.289,518.308,tt0108778,tt0583587,1,14,518.798,516.798,2.0,friends_s01e14_seg02_clip_06,"[139, 139, 139, 139, 140, 140, 141, 141, 141, 142, 142, 143, 143, 143, 144, 144]"
He zips up and returns to the table.,526.63,528.51,tt0108778,tt0583587,1,14,528.57,526.57,2.0,friends_s01e14_seg02_clip_06,"[168, 168, 169, 169, 169, 170, 170, 171, 171, 171, 172, 172, 173, 173, 173, 173]"
"As they kiss, Monica steps out to get her paper.",609.78,612.282,tt0108778,tt0583587,1,14,612.282,609.78,2.502,friends_s01e14_seg02_clip_08,"[42, 42, 43, 43, 44, 44, 45, 46, 46, 47, 47, 48, 48, 49, 49, 49]"
The couple sits directly across from them.,707.647,709.668,tt0108778,tt0583587,1,14,709.668,707.647,2.021,friends_s01e14_seg02_clip_10,"[22, 22, 22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 26, 26, 27, 27]"
They all wave awkwardly.,751.77,753.03,tt0108778,tt0583587,1,14,753.4,751.4,2.0,friends_s01e14_seg02_clip_10,"[157, 157, 158, 158, 159, 159, 159, 160, 160, 161, 161, 161, 162, 162, 163, 163]"
"At Monica's, a fire burns in a small trash can.",753.05,756.151,tt0108778,tt0583587,1,14,756.151,753.05,3.101,friends_s01e14_seg02_clip_10,"[162, 163, 163, 164, 165, 165, 166, 166, 167, 168, 168, 169, 170, 170, 171, 171]"
"Carol and Susan grin and applaud, and Ross turns to his date.",873.957,877.139,tt0108778,tt0583587,1,14,877.139,873.957,3.182,friends_s01e14_seg02_clip_13,"[3, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12]"
"Susan leaves Carol, who slumps.",903.289,905.15,tt0108778,tt0583587,1,14,905.219,903.219,2.0,friends_s01e14_seg02_clip_13,"[96, 96, 97, 97, 98, 98, 99, 99, 99, 100, 100, 101, 101, 102, 102, 102]"
Ross's neighbor stares at him expectantly.,905.73,907.751,tt0108778,tt0583587,1,14,907.751,905.73,2.021,friends_s01e14_seg02_clip_13,"[105, 105, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 110, 110, 110]"
"Meanwhile, at Central Perk, Joey watches Chandler and Janice.",1014.64,1017.782,tt0108778,tt0583587,1,14,1017.782,1014.64,3.142,friends_s01e14_seg02_clip_16,"[47, 47, 48, 48, 49, 50, 50, 51, 52, 52, 53, 53, 54, 55, 55, 55]"
Janice produces a bag of candy from her purse and hands it to him.,1022.004,1025.165,tt0108778,tt0583587,1,14,1025.165,1022.004,3.161,friends_s01e14_seg02_clip_16,"[69, 69, 70, 71, 71, 72, 73, 73, 74, 75, 75, 76, 76, 77, 78, 78]"
Joey signals Chandler to move it along.,1034.831,1036.712,tt0108778,tt0583587,1,14,1036.771,1034.771,2.0,friends_s01e14_seg02_clip_16,"[108, 108, 108, 109, 109, 110, 110, 110, 111, 111, 112, 112, 112, 113, 113, 113]"
Chandler throws the bag.,1036.932,1038.133,tt0108778,tt0583587,1,14,1038.532,1036.532,2.0,friends_s01e14_seg02_clip_16,"[113, 113, 114, 114, 115, 115, 115, 116, 116, 117, 117, 117, 118, 118, 118, 118]"
Chandler winces in anticipation.,1058.837,1060.858,tt0108778,tt0583587,1,14,1060.858,1058.837,2.021,friends_s01e14_seg02_clip_16,"[181, 181, 181, 182, 182, 183, 183, 184, 184, 184, 185, 185, 186, 186, 186, 186]"
Monica taps Phoebe's shoulder.,188.523,189.985,tt0108778,tt0583649,1,15,190.254,188.254,2.0,friends_s01e15_seg02_clip_02,"[27, 27, 27, 27, 28, 28, 29, 29, 30, 30, 30, 31, 31, 32, 32, 32]"
Everyone turns to stare at Ross.,373.039,374.819,tt0108778,tt0583649,1,15,374.929,372.929,2.0,friends_s01e15_seg02_clip_05,"[67, 67, 67, 67, 68, 68, 68, 69, 69, 70, 70, 70, 71, 71, 72, 72]"
The monkey hangs off Celia's hair.,400.957,402.637,tt0108778,tt0583649,1,15,402.797,400.797,2.0,friends_s01e15_seg02_clip_05,"[151, 151, 151, 152, 152, 152, 153, 153, 154, 154, 154, 155, 155, 156, 156, 156]"
Chandler enters jacketless with his shirt and tie undone.,444.582,447.524,tt0108778,tt0583649,1,15,447.524,444.582,2.942,friends_s01e15_seg02_clip_06,"[92, 92, 93, 93, 94, 94, 95, 95, 96, 97, 97, 98, 98, 99, 100, 100]"
He holds a sheaf of paper.,447.945,449.226,tt0108778,tt0583649,1,15,449.586,447.586,2.0,friends_s01e15_seg02_clip_06,"[101, 101, 101, 102, 102, 102, 103, 103, 104, 104, 104, 105, 105, 106, 106, 106]"
Chandler eats the morsel and chews it thoughtfully.,507.72,510.321,tt0108778,tt0583649,1,15,510.321,507.72,2.601,friends_s01e15_seg02_clip_07,"[113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120]"
Monica grabs the phone.,517.565,518.685,tt0108778,tt0583649,1,15,519.125,517.125,2.0,friends_s01e15_seg02_clip_07,"[142, 142, 142, 143, 143, 143, 144, 144, 145, 145, 145, 146, 146, 147, 147, 147]"
Joey nervously bolts out of the way.,539.942,541.603,tt0108778,tt0583649,1,15,541.772,539.772,2.0,friends_s01e15_seg02_clip_08,"[24, 24, 24, 25, 25, 26, 26, 27, 27, 27, 28, 28, 29, 29, 29, 29]"
Monica and Rachel glare at him.,573.278,577.42,tt0108778,tt0583649,1,15,577.42,573.278,4.142,friends_s01e15_seg02_clip_08,"[130, 130, 131, 132, 133, 134, 135, 136, 137, 137, 138, 139, 140, 141, 142, 142]"
They pull away and he takes a deep breath.,593.981,596.002,tt0108778,tt0583649,1,15,596.002,593.981,2.021,friends_s01e15_seg02_clip_08,"[196, 196, 196, 196, 197, 197, 198, 198, 198, 199, 199, 200, 200, 201, 201, 201]"
"He and Joey turn around slowly, finding Chandler chewing his lip with a satisfied smirk.",798.075,803.476,tt0108778,tt0583649,1,15,803.476,798.075,5.401,friends_s01e15_seg02_clip_12,"[94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
Ross purses his lips and Joey furrows his brow.,804.236,806.917,tt0108778,tt0583649,1,15,806.917,804.236,2.681,friends_s01e15_seg02_clip_12,"[113, 113, 114, 114, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 121, 121]"
Chandler gestures them on.,807.718,809.059,tt0108778,tt0583649,1,15,809.388,807.388,2.0,friends_s01e15_seg02_clip_12,"[123, 123, 123, 124, 124, 125, 125, 125, 126, 126, 127, 127, 127, 128, 128, 128]"
Joey gets the phone.,835.343,836.384,tt0108778,tt0583649,1,15,836.863,834.863,2.0,friends_s01e15_seg02_clip_13,"[33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38]"
Chandler hangs up and shrugs.,884.525,886.066,tt0108778,tt0583649,1,15,886.296,884.296,2.0,friends_s01e15_seg02_clip_14,"[20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25]"
It's so much bigger than the cubicle.,890.074,892.195,tt0108778,tt0583649,1,15,892.195,890.074,2.121,friends_s01e15_seg02_clip_14,"[37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 42, 42, 42, 43, 43]"
Look at this.,893.115,893.916,tt0108778,tt0583649,1,15,894.516,892.516,2.0,friends_s01e15_seg02_clip_14,"[45, 45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 49, 49, 49, 50, 50]"
They sit down on opposite sides of the desk.,929.929,932.131,tt0108778,tt0583649,1,15,932.131,929.929,2.202,friends_s01e15_seg02_clip_14,"[158, 158, 158, 158, 159, 159, 160, 160, 161, 161, 161, 162, 162, 163, 163, 163]"
A middle-aged woman saunters in with an annoyed frown.,935.133,938.215,tt0108778,tt0583649,1,15,938.215,935.133,3.082,friends_s01e15_seg02_clip_14,"[173, 173, 174, 175, 175, 176, 176, 177, 178, 178, 179, 180, 180, 181, 181, 182]"
She lifts her brows.,938.836,939.816,tt0108778,tt0583649,1,15,940.326,938.326,2.0,friends_s01e15_seg02_clip_14,"[183, 183, 183, 184, 184, 184, 185, 185, 186, 186, 186, 187, 187, 188, 188, 188]"
Steve looks around the place.,1028.775,1030.056,tt0108778,tt0583649,1,15,1030.416,1028.416,2.0,friends_s01e15_seg02_clip_16,"[129, 129, 129, 130, 130, 130, 131, 131, 132, 132, 132, 133, 133, 134, 134, 134]"
"Rachel follows them, but Phoebe pulls her back.",1037.941,1040.043,tt0108778,tt0583649,1,15,1040.043,1037.941,2.102,friends_s01e15_seg02_clip_16,"[158, 158, 158, 159, 159, 159, 160, 160, 161, 161, 162, 162, 162, 163, 163, 163]"
"Monica pauses, then grins and points at Steve.",1167.475,1170.457,tt0108778,tt0583649,1,15,1170.457,1167.475,2.982,friends_s01e15_seg02_clip_19,"[9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18]"
He drops the box.,1170.898,1171.798,tt0108778,tt0583649,1,15,1172.348,1170.348,2.0,friends_s01e15_seg02_clip_19,"[18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 23]"
"As Monica picks up the box, Steve sneaks a bag of gummy bears in his coat.",1178.204,1181.987,tt0108778,tt0583649,1,15,1181.987,1178.204,3.783,friends_s01e15_seg02_clip_19,"[43, 43, 44, 45, 45, 46, 47, 48, 48, 49, 50, 51, 52, 52, 53, 53]"
Steve sits and tries to open the bag.,1185.26,1187.161,tt0108778,tt0583649,1,15,1187.211,1185.211,2.0,friends_s01e15_seg02_clip_19,"[64, 64, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 70]"
She blinks up at him.,165.074,165.994,tt0108778,tt0583568,1,16,166.534,164.534,2.0,friends_s01e16-17_seg02_clip_01,"[53, 53, 53, 54, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 58, 58]"
"She looks at Chandler, who sits frozen.",176.155,178.196,tt0108778,tt0583568,1,16,178.196,176.155,2.041,friends_s01e16-17_seg02_clip_01,"[89, 89, 90, 90, 91, 91, 91, 92, 92, 93, 93, 93, 94, 94, 95, 95]"
She smirks.,350.222,350.903,tt0108778,tt0583568,1,16,351.562,349.562,2.0,friends_s01e16-17_seg02_clip_04,"[85, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 89, 90, 90]"
"He points at her with a choked laugh, and she grins.",352.906,355.487,tt0108778,tt0583568,1,16,355.487,352.906,2.581,friends_s01e16-17_seg02_clip_04,"[95, 95, 95, 96, 96, 97, 97, 98, 99, 99, 100, 100, 101, 101, 102, 102]"
He turns on the TV.,383.941,385.062,tt0108778,tt0583568,1,16,385.501,383.501,2.0,friends_s01e16-17_seg02_clip_05,"[7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12]"
The monkey hops over the couches and hits a button.,388.424,390.846,tt0108778,tt0583568,1,16,390.846,388.424,2.422,friends_s01e16-17_seg02_clip_05,"[21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28]"
Ross tries the remote.,404.696,405.777,tt0108778,tt0583568,1,16,406.236,404.236,2.0,friends_s01e16-17_seg02_clip_05,"[69, 69, 69, 70, 70, 70, 71, 71, 72, 72, 72, 73, 73, 74, 74, 74]"
Rachel jabs her chopsticks at a note.,427.058,428.84,tt0108778,tt0583568,1,16,428.949,426.949,2.0,friends_s01e16-17_seg02_clip_05,"[137, 137, 138, 138, 138, 139, 139, 140, 140, 140, 141, 141, 142, 142, 142, 142]"
Joey swaggers in with a grin.,431.362,432.764,tt0108778,tt0583568,1,16,433.063,431.063,2.0,friends_s01e16-17_seg02_clip_05,"[150, 150, 150, 150, 151, 151, 152, 152, 152, 153, 153, 154, 154, 154, 155, 155]"
The baby looks at her hands and her eyebrows twitch up and down.,470.44,474.301,tt0108778,tt0583568,1,16,474.301,470.44,3.861,friends_s01e16-17_seg02_clip_06,"[97, 97, 98, 99, 100, 101, 101, 102, 103, 104, 105, 105, 106, 107, 108, 108]"
"He steps away, and she sinks onto the couch beside Ross.",492.44,495.38,tt0108778,tt0583568,1,16,495.38,492.44,2.94,friends_s01e16-17_seg02_clip_06,"[165, 165, 166, 166, 167, 167, 168, 169, 169, 170, 170, 171, 172, 172, 173, 173]"
"Now, Ross hurries into Lamaze class and steps on a baby doll's head.",508.631,512.133,tt0108778,tt0583568,1,16,512.133,508.631,3.502,friends_s01e16-17_seg02_clip_07,"[29, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 37, 37, 38, 39, 39]"
He hands the doll to JC and Michael.,512.153,516.516,tt0108778,tt0583568,1,16,516.516,512.153,4.363,friends_s01e16-17_seg02_clip_07,"[40, 40, 41, 42, 43, 44, 45, 46, 47, 47, 48, 49, 50, 51, 52, 52]"
To Susan.,518.717,519.217,tt0108778,tt0583568,1,16,519.967,517.967,2.0,friends_s01e16-17_seg02_clip_07,"[58, 58, 58, 58, 59, 59, 60, 60, 60, 61, 61, 62, 62, 63, 63, 63]"
"As the couples get into position, Susan and Ross both gesture the other toward the floor.",548.305,552.865,tt0108778,tt0583568,1,16,552.865,548.305,4.56,friends_s01e16-17_seg02_clip_07,"[150, 151, 152, 153, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 163]"
Rachel blinks as Phoebe sips from her mug.,678.241,680.624,tt0108778,tt0583568,1,16,680.624,678.241,2.383,friends_s01e16-17_seg02_clip_10,"[23, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 28, 29, 29]"
Rachel gets back to work.,690.735,691.938,tt0108778,tt0583568,1,16,692.336,690.336,2.0,friends_s01e16-17_seg02_clip_10,"[60, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65]"
They take off their coats.,697.304,698.365,tt0108778,tt0583568,1,16,698.834,696.834,2.0,friends_s01e16-17_seg02_clip_10,"[80, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 84, 85, 85, 85]"
They spot Phoebe.,707.946,709.647,tt0108778,tt0583568,1,16,709.796,707.796,2.0,friends_s01e16-17_seg02_clip_10,"[113, 113, 114, 114, 115, 115, 115, 116, 116, 117, 117, 117, 118, 118, 119, 119]"
She drops the shirt and storms off.,860.414,862.055,tt0108778,tt0583568,1,16,862.234,860.234,2.0,friends_s01e16-17_seg02_clip_13,"[38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43]"
Joey wanders over to the table.,870.601,872.583,tt0108778,tt0583568,1,16,872.592,870.592,2.0,friends_s01e16-17_seg02_clip_13,"[70, 70, 71, 71, 71, 72, 72, 73, 73, 74, 74, 74, 75, 75, 76, 76]"
She curls her lip at Joey and he stares her down.,894.495,897.075,tt0108778,tt0583568,1,16,897.075,894.495,2.58,friends_s01e16-17_seg02_clip_13,"[146, 146, 146, 147, 147, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153]"
Chandler eyes Monica.,897.716,898.916,tt0108778,tt0583568,1,16,899.316,897.316,2.0,friends_s01e16-17_seg02_clip_13,"[155, 155, 155, 155, 156, 156, 157, 157, 158, 158, 158, 159, 159, 160, 160, 160]"
She frantically returns to knitting and Rachel unwinds more yarn.,901.481,904.903,tt0108778,tt0583568,1,16,904.903,901.481,3.422,friends_s01e16-17_seg02_clip_13,"[168, 168, 169, 169, 170, 171, 172, 172, 173, 174, 175, 175, 176, 177, 177, 178]"
"Now at his office, Chandler makes out with Nina.",905.703,908.045,tt0108778,tt0583568,1,16,908.045,905.703,2.342,friends_s01e16-17_seg02_clip_13,"[181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188]"
They jolt apart as his boss opens the door.,908.585,910.966,tt0108778,tt0583568,1,16,910.966,908.585,2.381,friends_s01e16-17_seg02_clip_13,"[190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197]"
She leaves.,922.594,923.135,tt0108778,tt0583568,1,16,923.864,921.864,2.0,friends_s01e16-17_seg02_clip_14,"[20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 25]"
"At Lamar's class, the group watches a video.",978.268,980.589,tt0108778,tt0583568,1,16,980.589,978.268,2.321,friends_s01e16-17_seg02_clip_15,"[30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 34, 35, 35, 36, 36, 36]"
Ross picks up a baby doll.,992.949,994.19,tt0108778,tt0583568,1,16,994.57,992.57,2.0,friends_s01e16-17_seg02_clip_15,"[73, 73, 73, 73, 74, 74, 75, 75, 75, 76, 76, 76, 77, 77, 78, 78]"
They all stare at Phoebe.,1288.104,1289.224,tt0108778,tt0583568,1,16,1289.664,1287.664,2.0,friends_s01e16-17_seg02_clip_20,"[148, 148, 148, 148, 149, 149, 150, 150, 150, 151, 151, 152, 152, 152, 153, 153]"
"Crossing the hall, she knocks on Joey and Chandler's door.",1295.068,1297.969,tt0108778,tt0583568,1,16,1297.969,1295.068,2.901,friends_s01e16-17_seg02_clip_20,"[170, 170, 170, 171, 171, 172, 173, 173, 174, 174, 175, 175, 176, 177, 177, 177]"
Rachel pours coffee for Monica and Phoebe.,177.275,179.597,tt0108778,tt0583510,1,18,179.597,177.275,2.322,friends_s01e18_seg02_clip_01,"[80, 80, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 85]"
"His arms tightly crossed, Ross glances at Chandler, who smirks.",180.137,183.68,tt0108778,tt0583510,1,18,183.68,180.137,3.543,friends_s01e18_seg02_clip_01,"[88, 88, 89, 90, 90, 91, 92, 92, 93, 94, 95, 95, 96, 97, 97, 98]"
Ross rests his chin on the table and Chandler smacks him.,191.418,194.179,tt0108778,tt0583510,1,18,194.179,191.418,2.761,friends_s01e18_seg02_clip_01,"[121, 121, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 129, 129]"
Joey steps in.,194.46,195.28,tt0108778,tt0583510,1,18,195.87,193.87,2.0,friends_s01e18_seg02_clip_01,"[129, 129, 129, 129, 130, 130, 131, 131, 131, 132, 132, 133, 133, 133, 134, 134]"
Monica shows her cards to Chandler.,267.512,269.233,tt0108778,tt0583510,1,18,269.372,267.372,2.0,friends_s01e18_seg02_clip_03,"[13, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18]"
Monica gets a plate of snacks.,285.526,286.867,tt0108778,tt0583510,1,18,287.196,285.196,2.0,friends_s01e18_seg02_clip_03,"[65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 69, 69, 70, 70, 70, 70]"
Ross cranes his neck to the side in frustration.,300.2,302.701,tt0108778,tt0583510,1,18,302.701,300.2,2.501,friends_s01e18_seg02_clip_03,"[110, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 116]"
Monica returns to the table.,303.281,304.701,tt0108778,tt0583510,1,18,304.991,302.991,2.0,friends_s01e18_seg02_clip_03,"[118, 118, 118, 119, 119, 119, 120, 120, 120, 121, 121, 122, 122, 122, 123, 123]"
She gives him a knowing smirk.,320.385,321.705,tt0108778,tt0583510,1,18,322.045,320.045,2.0,friends_s01e18_seg02_clip_03,"[168, 168, 168, 169, 169, 170, 170, 170, 171, 171, 172, 172, 172, 173, 173, 173]"
Everyone stares at him.,447.66,448.74,tt0108778,tt0583510,1,18,449.2,447.2,2.0,friends_s01e18_seg02_clip_06,"[64, 64, 64, 65, 65, 65, 66, 66, 67, 67, 67, 68, 68, 69, 69, 69]"
Joey nods half-heartedly and lifts his brows.,458.131,460.612,tt0108778,tt0583510,1,18,460.612,458.131,2.481,friends_s01e18_seg02_clip_06,"[98, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 104]"
Rachel opens a letter.,548.694,549.715,tt0108778,tt0583510,1,18,550.204,548.204,2.0,friends_s01e18_seg02_clip_08,"[58, 58, 58, 59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63]"
He marches over and turns off the music.,631.313,633.174,tt0108778,tt0583510,1,18,633.244,631.244,2.0,friends_s01e18_seg02_clip_10,"[15, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20, 20]"
Marcel scurries into a different room.,636.757,638.559,tt0108778,tt0583510,1,18,638.658,636.658,2.0,friends_s01e18_seg02_clip_10,"[32, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37]"
"The rest of the group glances at the closed door, and Ross rolls his shoulders back.",641.677,645.9,tt0108778,tt0583510,1,18,645.9,641.677,4.223,friends_s01e18_seg02_clip_10,"[47, 48, 49, 49, 50, 51, 52, 53, 54, 55, 56, 56, 57, 58, 59, 59]"
Ross gets the door for Rachel.,653.286,654.607,tt0108778,tt0583510,1,18,654.946,652.946,2.0,friends_s01e18_seg02_clip_10,"[82, 82, 82, 83, 83, 84, 84, 84, 85, 85, 86, 86, 87, 87, 87, 87]"
"Ross helps Rachel out of her coat, then joins the others around the table.",664.093,667.696,tt0108778,tt0583510,1,18,667.696,664.093,3.603,friends_s01e18_seg02_clip_10,"[116, 117, 117, 118, 119, 120, 120, 121, 122, 123, 123, 124, 125, 126, 126, 127]"
