end,start,text,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,tvad_name,tvad_index,imdbid-season,scaled_index,AD_index,shot_label,anno_idx,bboxes,pred_ids
971.653,969.953,The others stare at him in confusion.,tt0108778,tt0583510,1,18,971.803,969.803,friends_s01e18_seg02_clip_16,"[92, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97]",tt0108778-1,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[92, 93, 94, 95, 96, 97]",l-1,494,"[[[452, 116, 536, 222], [130, 110, 200, 214]], [[445, 118, 530, 224], [144, 115, 210, 213]], [[432, 118, 521, 228], [145, 114, 210, 213]], [[427, 115, 514, 223], [148, 114, 211, 214]], [[448, 133, 533, 242], [143, 114, 210, 214]], [[470, 129, 556, 239], [138, 117, 203, 218]], [[457, 136, 544, 246], [128, 116, 194, 220]], [[128, 115, 194, 219], [423, 143, 512, 250]], [[406, 141, 498, 248], [135, 117, 202, 217]], [[413, 134, 506, 245], [139, 117, 203, 216]], [[413, 126, 506, 242], [137, 115, 204, 216]], [[418, 121, 508, 238], [138, 115, 205, 215]], [[420, 115, 509, 235], [140, 116, 205, 215]], [[430, 116, 517, 229], [141, 115, 206, 215]], [[443, 116, 529, 231], [138, 111, 207, 214]], [[447, 117, 533, 234], [141, 112, 207, 214]], [[429, 128, 520, 242], [140, 111, 206, 213]], [[409, 139, 506, 251], [139, 111, 206, 212]], [[410, 142, 507, 251], [138, 109, 206, 212]], [[413, 139, 510, 251], [140, 110, 206, 212]]]","{'nm0001455': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 1), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 0), (17, 0), (18, 0), (19, 0)], 'nm0001073': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 0), (8, 1), (9, 1), (10, 1), (11, 1), (12, 1), (13, 1), (14, 1), (15, 1), (16, 1), (17, 1), (18, 1), (19, 1)]}"
971.653,969.953,The others stare at him in confusion.,tt0108778,tt0583510,1,18,971.803,969.803,friends_s01e18_seg02_clip_16,"[92, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97]",tt0108778-1,"[92, 93, 94, 95, 96]","[92, 93, 94, 95, 96, 97]",m-0,494,"[[[132, 125, 193, 220], [471, 96, 534, 192]], [[471, 97, 534, 192], [131, 124, 192, 222]], [[131, 126, 192, 222], [470, 98, 534, 191]], [[130, 125, 191, 221], [471, 97, 534, 191]], [[130, 125, 191, 221], [471, 97, 534, 191]]]","{'nm0001435': [(0, 0), (1, 1), (2, 0), (3, 0), (4, 0)], 'nm0000098': [(0, 1), (1, 0), (2, 1), (3, 1), (4, 1)]}"
971.653,969.953,The others stare at him in confusion.,tt0108778,tt0583510,1,18,971.803,969.803,friends_s01e18_seg02_clip_16,"[92, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97]",tt0108778-1,"[97, 98, 99, 100, 101, 102, 103, 104, 105]","[92, 93, 94, 95, 96, 97]",m-1,494,"[[[404, 131, 494, 242], [139, 107, 206, 208]], [[404, 127, 493, 239], [138, 106, 206, 208]], [[406, 119, 494, 234], [139, 106, 206, 208]], [[408, 114, 492, 229], [138, 105, 206, 207]], [[411, 108, 496, 224], [137, 105, 206, 208]], [[416, 102, 500, 224], [136, 104, 206, 208]], [[421, 93, 501, 219], [137, 102, 207, 207]], [[422, 91, 501, 211], [138, 105, 208, 208]], [[420, 99, 502, 215], [137, 103, 208, 207]]]","{'nm0001455': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0)], 'nm0001073': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 1), (8, 1)]}"
971.653,969.953,The others stare at him in confusion.,tt0108778,tt0583510,1,18,971.803,969.803,friends_s01e18_seg02_clip_16,"[92, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97]",tt0108778-1,"[106, 107, 108, 109, 110, 111]","[92, 93, 94, 95, 96, 97]",r-0,494,"[[[130, 111, 188, 207], [468, 97, 533, 191]], [[141, 113, 199, 209], [468, 96, 532, 189]], [[468, 94, 531, 189], [146, 121, 203, 216]], [[467, 95, 531, 189], [135, 114, 195, 215]], [[466, 89, 532, 183], [127, 105, 189, 205]], [[126, 109, 188, 207], [464, 92, 531, 183]]]","{'nm0001435': [(0, 0), (1, 0), (2, 1), (3, 1), (4, 1), (5, 0)], 'nm0000098': [(0, 1), (1, 1), (2, 0), (3, 0), (4, 0), (5, 1)]}"
971.653,969.953,The others stare at him in confusion.,tt0108778,tt0583510,1,18,971.803,969.803,friends_s01e18_seg02_clip_16,"[92, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97]",tt0108778-1,"[112, 113, 114, 115, 116, 117, 118, 119, 120]","[92, 93, 94, 95, 96, 97]",r-1,494,"[[[274, 103, 372, 243]], [[270, 103, 369, 241]], [[268, 102, 367, 242]], [[276, 94, 373, 237]], [[311, 131, 405, 254]], [[350, 134, 442, 256], [462, 63, 497, 106]], [[351, 134, 448, 258]], [[346, 121, 444, 255]], [[345, 120, 444, 258]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0)]}"
1129.32,1126.317,The rest of the friends slide their chairs away from Ross and Rachel.,tt0108778,tt0583510,1,18,1129.32,1126.317,friends_s01e18_seg02_clip_19,"[11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19]",tt0108778-1,"[3, 4, 5, 6]","[11, 12, 13, 14, 15, 16, 17, 18, 19]",l-0,495,"[[[284, 85, 384, 220], [550, 142, 629, 298]], [[275, 90, 374, 221], [541, 124, 616, 294]], [[282, 96, 380, 226]], [[285, 110, 383, 237]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0)]}"
1129.32,1126.317,The rest of the friends slide their chairs away from Ross and Rachel.,tt0108778,tt0583510,1,18,1129.32,1126.317,friends_s01e18_seg02_clip_19,"[11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19]",tt0108778-1,"[7, 8, 9]","[11, 12, 13, 14, 15, 16, 17, 18, 19]",l-1,495,"[[[284, 92, 379, 235]], [[283, 93, 379, 236]], [[282, 93, 379, 235]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0)]}"
1129.32,1126.317,The rest of the friends slide their chairs away from Ross and Rachel.,tt0108778,tt0583510,1,18,1129.32,1126.317,friends_s01e18_seg02_clip_19,"[11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19]",tt0108778-1,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[11, 12, 13, 14, 15, 16, 17, 18, 19]",m-0,495,"[[[298, 131, 324, 167], [197, 136, 224, 173], [105, 152, 132, 198], [403, 171, 437, 195], [460, 136, 486, 187]], [[300, 129, 326, 165], [197, 135, 225, 173], [452, 128, 478, 178], [404, 172, 441, 198], [136, 149, 161, 189], [504, 127, 532, 174]], [[302, 132, 327, 169], [198, 137, 225, 174], [149, 134, 177, 184], [476, 131, 506, 184], [408, 172, 440, 195]], [[195, 137, 222, 175], [299, 132, 323, 168], [494, 133, 532, 185], [140, 136, 166, 179], [408, 175, 440, 194]], [[195, 139, 221, 175], [296, 141, 319, 174], [484, 136, 517, 180], [103, 146, 131, 192], [523, 135, 555, 186], [403, 173, 429, 190]], [[195, 140, 221, 174], [475, 138, 503, 178], [289, 150, 312, 182], [71, 144, 100, 185], [394, 162, 423, 186], [529, 133, 563, 186]], [[294, 140, 316, 171], [198, 141, 223, 175], [470, 137, 498, 178], [58, 149, 83, 191], [391, 157, 418, 181], [534, 134, 565, 181]], [[306, 136, 327, 166], [204, 141, 228, 174], [467, 141, 496, 179], [392, 152, 419, 179], [57, 152, 81, 191], [533, 134, 561, 182]], [[313, 138, 332, 166], [464, 142, 494, 181], [207, 143, 230, 174], [392, 152, 417, 179], [64, 153, 85, 191], [525, 138, 554, 185]], [[464, 143, 494, 180], [392, 145, 417, 174], [210, 143, 232, 173], [317, 136, 336, 163], [527, 148, 560, 187], [68, 153, 89, 190]]]","{'nm0001073': [(2, 0), (6, 0), (7, 0), (8, 0)], 'nm0001435': [(4, 3)], 'nm0001710': [(5, 1), (8, 1), (9, 0)]}"
1129.32,1126.317,The rest of the friends slide their chairs away from Ross and Rachel.,tt0108778,tt0583510,1,18,1129.32,1126.317,friends_s01e18_seg02_clip_19,"[11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19]",tt0108778-1,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[11, 12, 13, 14, 15, 16, 17, 18, 19]",r-0,495,"[[[299, 99, 397, 244]], [[292, 105, 389, 247]], [[288, 112, 388, 251]], [[284, 110, 382, 252]], [[282, 111, 380, 250]], [[281, 109, 377, 250]], [[280, 105, 376, 246]], [[278, 107, 374, 248]], [[277, 107, 372, 248]], [[279, 102, 375, 246]], [[285, 92, 381, 237]], [[284, 77, 379, 225]], [[276, 71, 370, 215]], [[269, 76, 363, 217]], [[259, 69, 353, 220]], [[256, 80, 353, 223]], [[217, 117, 320, 255]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 0)]}"
1129.32,1126.317,The rest of the friends slide their chairs away from Ross and Rachel.,tt0108778,tt0583510,1,18,1129.32,1126.317,friends_s01e18_seg02_clip_19,"[11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19]",tt0108778-1,"[37, 38, 39, 40, 41, 42]","[11, 12, 13, 14, 15, 16, 17, 18, 19]",r-1,495,"[[[189, 96, 283, 226]], [[197, 96, 293, 227]], [], [[200, 85, 296, 218]], [[211, 76, 305, 208]], [[214, 83, 308, 214]]]","{'nm0000098': [(0, 0), (1, 0), (3, 0), (4, 0), (5, 0)]}"
1132.261,1130.18,"Ross glances around, then rises.",tt0108778,tt0583510,1,18,1132.261,1130.18,friends_s01e18_seg02_clip_19,"[22, 22, 23, 23, 23, 24, 24, 25, 25, 26, 26, 26, 27, 27, 27, 27]",tt0108778-1,"[7, 8, 9]","[22, 23, 24, 25, 26, 27]",l-0,496,"[[[284, 92, 379, 235]], [[283, 93, 379, 236]], [[282, 93, 379, 235]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0)]}"
1132.261,1130.18,"Ross glances around, then rises.",tt0108778,tt0583510,1,18,1132.261,1130.18,friends_s01e18_seg02_clip_19,"[22, 22, 23, 23, 23, 24, 24, 25, 25, 26, 26, 26, 27, 27, 27, 27]",tt0108778-1,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[22, 23, 24, 25, 26, 27]",l-1,496,"[[[298, 131, 324, 167], [197, 136, 224, 173], [105, 152, 132, 198], [403, 171, 437, 195], [460, 136, 486, 187]], [[300, 129, 326, 165], [197, 135, 225, 173], [452, 128, 478, 178], [404, 172, 441, 198], [136, 149, 161, 189], [504, 127, 532, 174]], [[302, 132, 327, 169], [198, 137, 225, 174], [149, 134, 177, 184], [476, 131, 506, 184], [408, 172, 440, 195]], [[195, 137, 222, 175], [299, 132, 323, 168], [494, 133, 532, 185], [140, 136, 166, 179], [408, 175, 440, 194]], [[195, 139, 221, 175], [296, 141, 319, 174], [484, 136, 517, 180], [103, 146, 131, 192], [523, 135, 555, 186], [403, 173, 429, 190]], [[195, 140, 221, 174], [475, 138, 503, 178], [289, 150, 312, 182], [71, 144, 100, 185], [394, 162, 423, 186], [529, 133, 563, 186]], [[294, 140, 316, 171], [198, 141, 223, 175], [470, 137, 498, 178], [58, 149, 83, 191], [391, 157, 418, 181], [534, 134, 565, 181]], [[306, 136, 327, 166], [204, 141, 228, 174], [467, 141, 496, 179], [392, 152, 419, 179], [57, 152, 81, 191], [533, 134, 561, 182]], [[313, 138, 332, 166], [464, 142, 494, 181], [207, 143, 230, 174], [392, 152, 417, 179], [64, 153, 85, 191], [525, 138, 554, 185]], [[464, 143, 494, 180], [392, 145, 417, 174], [210, 143, 232, 173], [317, 136, 336, 163], [527, 148, 560, 187], [68, 153, 89, 190]]]","{'nm0001073': [(2, 0), (6, 0), (7, 0), (8, 0)], 'nm0001435': [(4, 3)], 'nm0001710': [(5, 1), (8, 1), (9, 0)]}"
1132.261,1130.18,"Ross glances around, then rises.",tt0108778,tt0583510,1,18,1132.261,1130.18,friends_s01e18_seg02_clip_19,"[22, 22, 23, 23, 23, 24, 24, 25, 25, 26, 26, 26, 27, 27, 27, 27]",tt0108778-1,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[22, 23, 24, 25, 26, 27]",m-0,496,"[[[299, 99, 397, 244]], [[292, 105, 389, 247]], [[288, 112, 388, 251]], [[284, 110, 382, 252]], [[282, 111, 380, 250]], [[281, 109, 377, 250]], [[280, 105, 376, 246]], [[278, 107, 374, 248]], [[277, 107, 372, 248]], [[279, 102, 375, 246]], [[285, 92, 381, 237]], [[284, 77, 379, 225]], [[276, 71, 370, 215]], [[269, 76, 363, 217]], [[259, 69, 353, 220]], [[256, 80, 353, 223]], [[217, 117, 320, 255]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 0)]}"
1132.261,1130.18,"Ross glances around, then rises.",tt0108778,tt0583510,1,18,1132.261,1130.18,friends_s01e18_seg02_clip_19,"[22, 22, 23, 23, 23, 24, 24, 25, 25, 26, 26, 26, 27, 27, 27, 27]",tt0108778-1,"[37, 38, 39, 40, 41, 42]","[22, 23, 24, 25, 26, 27]",r-0,496,"[[[189, 96, 283, 226]], [[197, 96, 293, 227]], [], [[200, 85, 296, 218]], [[211, 76, 305, 208]], [[214, 83, 308, 214]]]","{'nm0000098': [(0, 0), (1, 0), (3, 0), (4, 0), (5, 0)]}"
1132.261,1130.18,"Ross glances around, then rises.",tt0108778,tt0583510,1,18,1132.261,1130.18,friends_s01e18_seg02_clip_19,"[22, 22, 23, 23, 23, 24, 24, 25, 25, 26, 26, 26, 27, 27, 27, 27]",tt0108778-1,"[43, 44, 45, 46, 47]","[22, 23, 24, 25, 26, 27]",r-1,496,"[[[325, 104, 411, 230]], [[357, 125, 446, 246]], [[348, 135, 437, 252]], [[352, 124, 440, 243]], [[353, 128, 442, 250]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0)]}"
1149.075,1145.813,"Ross studies her, then drops his gaze with a slight smile.",tt0108778,tt0583510,1,18,1149.075,1145.813,friends_s01e18_seg02_clip_19,"[68, 69, 69, 70, 71, 71, 72, 72, 73, 74, 74, 75, 76, 76, 77, 77]",tt0108778-1,"[43, 44, 45, 46, 47]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",l-0,497,"[[[325, 104, 411, 230]], [[357, 125, 446, 246]], [[348, 135, 437, 252]], [[352, 124, 440, 243]], [[353, 128, 442, 250]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0)]}"
1149.075,1145.813,"Ross studies her, then drops his gaze with a slight smile.",tt0108778,tt0583510,1,18,1149.075,1145.813,friends_s01e18_seg02_clip_19,"[68, 69, 69, 70, 71, 71, 72, 72, 73, 74, 74, 75, 76, 76, 77, 77]",tt0108778-1,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",l-1,497,"[[[198, 97, 291, 235]], [[193, 101, 288, 234]], [[187, 103, 289, 236]], [[190, 102, 290, 232]], [[189, 103, 293, 233]], [[208, 81, 302, 207]], [[230, 83, 326, 216]], [[238, 86, 333, 214]], [[242, 90, 339, 219]], [[245, 89, 344, 221]], [[245, 86, 338, 219]], [[245, 85, 339, 219]], [[234, 81, 328, 217]], [[213, 55, 309, 175], [314, 177, 365, 244]], [[238, 72, 338, 193]], [[237, 105, 328, 232]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0)]}"
1149.075,1145.813,"Ross studies her, then drops his gaze with a slight smile.",tt0108778,tt0583510,1,18,1149.075,1145.813,friends_s01e18_seg02_clip_19,"[68, 69, 69, 70, 71, 71, 72, 72, 73, 74, 74, 75, 76, 76, 77, 77]",tt0108778-1,"[64, 65, 66, 67, 68]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",m-0,497,"[[[260, 87, 343, 217]], [[249, 87, 334, 217]], [[254, 89, 338, 220]], [[258, 94, 341, 224]], [[253, 95, 338, 223]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0)]}"
1149.075,1145.813,"Ross studies her, then drops his gaze with a slight smile.",tt0108778,tt0583510,1,18,1149.075,1145.813,friends_s01e18_seg02_clip_19,"[68, 69, 69, 70, 71, 71, 72, 72, 73, 74, 74, 75, 76, 76, 77, 77]",tt0108778-1,"[69, 70, 71, 72, 73]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",m-1,497,"[[[229, 99, 321, 223]], [[228, 98, 321, 222]], [[224, 98, 317, 221]], [[228, 95, 322, 221]], [[230, 93, 323, 219]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0)]}"
1149.075,1145.813,"Ross studies her, then drops his gaze with a slight smile.",tt0108778,tt0583510,1,18,1149.075,1145.813,friends_s01e18_seg02_clip_19,"[68, 69, 69, 70, 71, 71, 72, 72, 73, 74, 74, 75, 76, 76, 77, 77]",tt0108778-1,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",m-2,497,"[[[257, 91, 341, 222]], [[257, 91, 341, 221]], [[256, 92, 340, 222]], [[255, 115, 341, 230]], [[262, 117, 347, 234]], [[279, 128, 365, 246]], [[237, 170, 324, 251]], [[243, 152, 329, 254]], [[286, 134, 368, 243]], [[215, 124, 305, 250]], [[104, 119, 197, 246]], [[169, 83, 265, 207]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (6, 0), (7, 0), (8, 0), (10, 0)]}"
1149.075,1145.813,"Ross studies her, then drops his gaze with a slight smile.",tt0108778,tt0583510,1,18,1149.075,1145.813,friends_s01e18_seg02_clip_19,"[68, 69, 69, 70, 71, 71, 72, 72, 73, 74, 74, 75, 76, 76, 77, 77]",tt0108778-1,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",r-0,497,"[[[413, 146, 437, 176], [61, 164, 82, 200], [432, 66, 460, 99], [183, 157, 203, 187], [311, 150, 328, 177], [526, 155, 546, 198]], [[413, 147, 435, 176], [184, 158, 203, 187], [62, 164, 83, 199], [312, 150, 329, 176], [414, 86, 439, 116], [529, 155, 547, 197]], [[313, 149, 331, 177], [64, 163, 85, 200], [185, 158, 205, 188], [387, 153, 420, 177], [526, 155, 547, 198]], [[414, 173, 440, 198], [64, 165, 85, 201], [186, 159, 206, 189], [313, 151, 331, 177], [528, 155, 549, 200]], [[413, 148, 438, 179], [186, 159, 206, 189], [64, 165, 85, 201], [313, 151, 331, 178], [463, 148, 488, 183], [531, 158, 551, 197]], [[414, 147, 439, 177], [186, 159, 206, 189], [460, 151, 485, 186], [313, 150, 331, 177], [65, 164, 86, 200], [529, 155, 549, 197], [285, 158, 294, 169]], [[404, 170, 435, 199], [187, 159, 207, 189], [313, 151, 331, 178], [65, 165, 85, 201], [528, 158, 548, 202]], [[186, 159, 206, 189], [313, 150, 331, 177], [420, 161, 447, 191], [65, 164, 86, 200], [529, 156, 549, 197]], [[413, 148, 439, 177], [313, 151, 331, 177], [187, 159, 206, 189], [65, 165, 86, 200], [448, 149, 473, 184], [528, 156, 549, 198]], [[412, 149, 437, 178], [187, 159, 206, 189], [313, 152, 331, 178], [65, 166, 86, 201], [456, 150, 479, 185], [527, 156, 548, 200]], [[410, 150, 436, 178], [464, 149, 491, 184], [187, 159, 206, 188], [313, 151, 331, 177], [66, 165, 87, 200], [528, 155, 549, 201]], [[409, 151, 434, 179], [462, 148, 486, 186], [188, 159, 207, 189], [66, 165, 88, 201], [313, 152, 331, 178], [528, 156, 551, 203]], [[408, 151, 433, 180], [188, 160, 208, 190], [448, 148, 472, 187], [314, 153, 332, 179], [67, 166, 89, 202], [521, 164, 544, 206]], [[408, 151, 433, 180], [189, 160, 208, 190], [436, 154, 462, 190], [69, 166, 90, 202], [314, 153, 332, 178], [504, 170, 534, 212]], [[409, 150, 435, 180], [69, 166, 90, 201], [189, 160, 209, 190], [443, 151, 466, 186], [321, 152, 336, 178], [501, 173, 531, 216]]]","{'nm0001455': [(0, 0), (1, 0), (8, 0), (10, 0)], 'nm0001435': [(0, 1), (1, 2), (2, 1), (3, 1), (4, 2), (5, 4), (6, 3), (7, 3), (8, 3), (9, 3), (10, 4), (11, 3), (12, 4), (13, 3), (14, 1)], 'nm0001710': [(0, 2), (4, 4), (9, 4), (10, 1)], 'nm0001073': [(10, 3), (11, 4), (12, 3), (13, 4), (14, 4)]}"
1149.075,1145.813,"Ross studies her, then drops his gaze with a slight smile.",tt0108778,tt0583510,1,18,1149.075,1145.813,friends_s01e18_seg02_clip_19,"[68, 69, 69, 70, 71, 71, 72, 72, 73, 74, 74, 75, 76, 76, 77, 77]",tt0108778-1,"[101, 102, 103, 104, 105, 106, 107, 108, 109]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",r-1,497,"[[[338, 133, 437, 261]], [[352, 137, 450, 265]], [[349, 135, 448, 265]], [[347, 132, 446, 263]], [[345, 129, 443, 263]], [[344, 127, 442, 260]], [[353, 101, 448, 249]], [[366, 91, 461, 243]], [[319, 89, 416, 231]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0)]}"
1151.218,1150.117,He returns to his chair.,tt0108778,tt0583510,1,18,1151.668,1149.668,friends_s01e18_seg02_clip_19,"[80, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 84, 84, 84, 85, 85]",tt0108778-1,"[64, 65, 66, 67, 68]","[80, 81, 82, 83, 84, 85]",l-0,498,"[[[260, 87, 343, 217]], [[249, 87, 334, 217]], [[254, 89, 338, 220]], [[258, 94, 341, 224]], [[253, 95, 338, 223]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0)]}"
1151.218,1150.117,He returns to his chair.,tt0108778,tt0583510,1,18,1151.668,1149.668,friends_s01e18_seg02_clip_19,"[80, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 84, 84, 84, 85, 85]",tt0108778-1,"[69, 70, 71, 72, 73]","[80, 81, 82, 83, 84, 85]",l-1,498,"[[[229, 99, 321, 223]], [[228, 98, 321, 222]], [[224, 98, 317, 221]], [[228, 95, 322, 221]], [[230, 93, 323, 219]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0)]}"
1151.218,1150.117,He returns to his chair.,tt0108778,tt0583510,1,18,1151.668,1149.668,friends_s01e18_seg02_clip_19,"[80, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 84, 84, 84, 85, 85]",tt0108778-1,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[80, 81, 82, 83, 84, 85]",m-0,498,"[[[257, 91, 341, 222]], [[257, 91, 341, 221]], [[256, 92, 340, 222]], [[255, 115, 341, 230]], [[262, 117, 347, 234]], [[279, 128, 365, 246]], [[237, 170, 324, 251]], [[243, 152, 329, 254]], [[286, 134, 368, 243]], [[215, 124, 305, 250]], [[104, 119, 197, 246]], [[169, 83, 265, 207]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (6, 0), (7, 0), (8, 0), (10, 0)]}"
1151.218,1150.117,He returns to his chair.,tt0108778,tt0583510,1,18,1151.668,1149.668,friends_s01e18_seg02_clip_19,"[80, 80, 80, 81, 81, 81, 82, 82, 82, 83, 83, 84, 84, 84, 85, 85]",tt0108778-1,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[80, 81, 82, 83, 84, 85]",r-0,498,"[[[413, 146, 437, 176], [61, 164, 82, 200], [432, 66, 460, 99], [183, 157, 203, 187], [311, 150, 328, 177], [526, 155, 546, 198]], [[413, 147, 435, 176], [184, 158, 203, 187], [62, 164, 83, 199], [312, 150, 329, 176], [414, 86, 439, 116], [529, 155, 547, 197]], [[313, 149, 331, 177], [64, 163, 85, 200], [185, 158, 205, 188], [387, 153, 420, 177], [526, 155, 547, 198]], [[414, 173, 440, 198], [64, 165, 85, 201], [186, 159, 206, 189], [313, 151, 331, 177], [528, 155, 549, 200]], [[413, 148, 438, 179], [186, 159, 206, 189], [64, 165, 85, 201], [313, 151, 331, 178], [463, 148, 488, 183], [531, 158, 551, 197]], [[414, 147, 439, 177], [186, 159, 206, 189], [460, 151, 485, 186], [313, 150, 331, 177], [65, 164, 86, 200], [529, 155, 549, 197], [285, 158, 294, 169]], [[404, 170, 435, 199], [187, 159, 207, 189], [313, 151, 331, 178], [65, 165, 85, 201], [528, 158, 548, 202]], [[186, 159, 206, 189], [313, 150, 331, 177], [420, 161, 447, 191], [65, 164, 86, 200], [529, 156, 549, 197]], [[413, 148, 439, 177], [313, 151, 331, 177], [187, 159, 206, 189], [65, 165, 86, 200], [448, 149, 473, 184], [528, 156, 549, 198]], [[412, 149, 437, 178], [187, 159, 206, 189], [313, 152, 331, 178], [65, 166, 86, 201], [456, 150, 479, 185], [527, 156, 548, 200]], [[410, 150, 436, 178], [464, 149, 491, 184], [187, 159, 206, 188], [313, 151, 331, 177], [66, 165, 87, 200], [528, 155, 549, 201]], [[409, 151, 434, 179], [462, 148, 486, 186], [188, 159, 207, 189], [66, 165, 88, 201], [313, 152, 331, 178], [528, 156, 551, 203]], [[408, 151, 433, 180], [188, 160, 208, 190], [448, 148, 472, 187], [314, 153, 332, 179], [67, 166, 89, 202], [521, 164, 544, 206]], [[408, 151, 433, 180], [189, 160, 208, 190], [436, 154, 462, 190], [69, 166, 90, 202], [314, 153, 332, 178], [504, 170, 534, 212]], [[409, 150, 435, 180], [69, 166, 90, 201], [189, 160, 209, 190], [443, 151, 466, 186], [321, 152, 336, 178], [501, 173, 531, 216]]]","{'nm0001455': [(0, 0), (1, 0), (8, 0), (10, 0)], 'nm0001435': [(0, 1), (1, 2), (2, 1), (3, 1), (4, 2), (5, 4), (6, 3), (7, 3), (8, 3), (9, 3), (10, 4), (11, 3), (12, 4), (13, 3), (14, 1)], 'nm0001710': [(0, 2), (4, 4), (9, 4), (10, 1)], 'nm0001073': [(10, 3), (11, 4), (12, 3), (13, 4), (14, 4)]}"
